Stationscode;Datum;Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³;Ozon (O₃) EinStundenMittelwert in µg/m³;Stickstoffdioxid (NO₂) EinStundenMittelwert in µg/m³;Luftqualitätsindex
DESH027;'22.02.2019 10:00';20;;20;sehr gut
DESH027;'22.02.2019 11:00';19;;25;gut
DESH027;'22.02.2019 12:00';18;;35;gut
DESH027;'22.02.2019 13:00';17;;34;gut
DESH027;'22.02.2019 14:00';15;;53;mäßig
DESH027;'22.02.2019 15:00';15;;36;gut
DESH027;'22.02.2019 16:00';14;;51;mäßig
DESH027;'22.02.2019 17:00';14;;51;mäßig
DESH027;'22.02.2019 18:00';15;;49;mäßig
DESH027;'22.02.2019 19:00';15;;45;mäßig
DESH027;'22.02.2019 20:00';14;;28;gut
DESH027;'22.02.2019 21:00';14;;37;gut
DESH027;'22.02.2019 22:00';14;;37;gut
DESH027;'22.02.2019 23:00';14;;49;mäßig
DESH027;'22.02.2019 24:00';13;;40;gut
DESH027;'23.02.2019 01:00';13;;26;gut
DESH027;'23.02.2019 02:00';13;;25;gut
DESH027;'23.02.2019 03:00';13;;32;gut
DESH027;'23.02.2019 04:00';13;;26;gut
DESH027;'23.02.2019 05:00';13;;47;mäßig
DESH027;'23.02.2019 06:00';14;;56;mäßig
DESH027;'23.02.2019 07:00';14;;30;gut
DESH027;'23.02.2019 08:00';14;;31;gut
DESH027;'23.02.2019 09:00';14;;45;mäßig
DESH027;'23.02.2019 10:00';15;;51;mäßig
DESH027;'23.02.2019 11:00';16;;53;mäßig
DESH027;'23.02.2019 12:00';16;;53;mäßig
DESH027;'23.02.2019 13:00';17;;59;mäßig
DESH027;'23.02.2019 14:00';17;;52;mäßig
DESH027;'23.02.2019 15:00';18;;57;mäßig
DESH027;'23.02.2019 16:00';18;;63;mäßig
DESH027;'23.02.2019 17:00';18;;73;mäßig
DESH027;'23.02.2019 18:00';19;;85;mäßig
DESH027;'23.02.2019 19:00';19;;82;mäßig
DESH027;'23.02.2019 20:00';20;;75;mäßig
DESH027;'23.02.2019 21:00';20;;46;mäßig
DESH027;'23.02.2019 22:00';20;;31;gut
DESH027;'23.02.2019 23:00';21;;35;gut
DESH027;'23.02.2019 24:00';21;;46;mäßig
DESH027;'24.02.2019 01:00';21;;52;mäßig
DESH027;'24.02.2019 02:00';22;;37;gut
DESH027;'24.02.2019 03:00';22;;29;gut
DESH027;'24.02.2019 04:00';23;;31;gut
DESH027;'24.02.2019 05:00';23;;30;gut
DESH027;'24.02.2019 06:00';24;;36;gut
DESH027;'24.02.2019 07:00';24;;39;gut
DESH027;'24.02.2019 08:00';24;;42;mäßig
DESH027;'24.02.2019 09:00';25;;37;gut
DESH027;'24.02.2019 10:00';25;;47;mäßig
DESH027;'24.02.2019 11:00';26;;55;mäßig
DESH027;'24.02.2019 12:00';26;;43;mäßig
DESH027;'24.02.2019 13:00';26;;46;mäßig
DESH027;'24.02.2019 14:00';27;;52;mäßig
DESH027;'24.02.2019 15:00';27;;54;mäßig
DESH027;'24.02.2019 16:00';27;;47;mäßig
DESH027;'24.02.2019 17:00';28;;59;mäßig
DESH027;'24.02.2019 18:00';28;;71;mäßig
DESH027;'24.02.2019 19:00';28;;79;mäßig
DESH027;'24.02.2019 20:00';28;;80;mäßig
DESH027;'24.02.2019 21:00';30;;77;mäßig
DESH027;'24.02.2019 22:00';31;;71;mäßig
DESH027;'24.02.2019 23:00';32;;60;mäßig
DESH027;'24.02.2019 24:00';32;;53;mäßig
DESH027;'25.02.2019 01:00';33;;48;mäßig
DESH027;'25.02.2019 02:00';34;;48;mäßig
DESH027;'25.02.2019 03:00';35;;47;mäßig
DESH027;'25.02.2019 04:00';35;;41;mäßig
DESH027;'25.02.2019 05:00';36;;51;mäßig
DESH027;'25.02.2019 06:00';37;;72;mäßig
DESH027;'25.02.2019 07:00';39;;86;mäßig
DESH027;'25.02.2019 08:00';41;;85;mäßig
DESH027;'25.02.2019 09:00';42;;78;mäßig
DESH027;'25.02.2019 10:00';44;;88;mäßig
DESH027;'25.02.2019 11:00';46;;68;mäßig
DESH027;'25.02.2019 12:00';47;;64;mäßig
DESH027;'25.02.2019 13:00';48;;69;mäßig
DESH027;'25.02.2019 14:00';48;;70;mäßig
DESH027;'25.02.2019 15:00';49;;66;mäßig
DESH027;'25.02.2019 16:00';50;;71;mäßig
DESH027;'25.02.2019 17:00';51;;72;schlecht
DESH027;'25.02.2019 18:00';52;;78;schlecht
DESH027;'25.02.2019 19:00';52;;74;schlecht
DESH027;'25.02.2019 20:00';52;;72;schlecht
DESH027;'25.02.2019 21:00';52;;73;schlecht
DESH027;'25.02.2019 22:00';52;;73;schlecht
DESH027;'25.02.2019 23:00';52;;70;schlecht
DESH027;'25.02.2019 24:00';52;;62;schlecht
DESH027;'26.02.2019 01:00';52;;55;schlecht
DESH027;'26.02.2019 02:00';53;;49;schlecht
DESH027;'26.02.2019 03:00';53;;49;schlecht
DESH027;'26.02.2019 04:00';53;;43;schlecht
DESH027;'26.02.2019 05:00';53;;48;schlecht
DESH027;'26.02.2019 06:00';54;;56;schlecht
DESH027;'26.02.2019 07:00';53;;72;schlecht
DESH027;'26.02.2019 08:00';53;;93;schlecht
DESH027;'26.02.2019 09:00';52;;68;schlecht
DESH027;'26.02.2019 10:00';52;;74;schlecht
DESH027;'26.02.2019 11:00';52;;87;schlecht
DESH027;'26.02.2019 12:00';52;;73;schlecht
DESH027;'26.02.2019 13:00';53;;73;schlecht
DESH027;'26.02.2019 14:00';54;;82;schlecht
DESH027;'26.02.2019 15:00';54;;77;schlecht
DESH027;'26.02.2019 16:00';54;;88;schlecht
DESH027;'26.02.2019 17:00';54;;78;schlecht
DESH027;'26.02.2019 18:00';55;;81;schlecht
DESH027;'26.02.2019 19:00';55;;88;schlecht
DESH027;'26.02.2019 20:00';56;;92;schlecht
DESH027;'26.02.2019 21:00';56;;87;schlecht
DESH027;'26.02.2019 22:00';57;;73;schlecht
DESH027;'26.02.2019 23:00';57;;69;schlecht
DESH027;'26.02.2019 24:00';57;;58;schlecht
DESH027;'27.02.2019 01:00';57;;51;schlecht
DESH027;'27.02.2019 02:00';58;;51;schlecht
DESH027;'27.02.2019 03:00';58;;59;schlecht
DESH027;'27.02.2019 04:00';58;;42;schlecht
DESH027;'27.02.2019 05:00';57;;52;schlecht
DESH027;'27.02.2019 06:00';57;;77;schlecht
DESH027;'27.02.2019 07:00';57;;103;schlecht
DESH027;'27.02.2019 08:00';58;;118;schlecht
DESH027;'27.02.2019 09:00';58;;122;schlecht
DESH027;'27.02.2019 10:00';59;;106;schlecht
DESH027;'27.02.2019 11:00';59;;91;schlecht
DESH027;'27.02.2019 12:00';58;;83;schlecht
DESH027;'27.02.2019 13:00';57;;70;schlecht
DESH027;'27.02.2019 14:00';56;;68;schlecht
DESH027;'27.02.2019 15:00';55;;89;schlecht
DESH027;'27.02.2019 16:00';54;;81;schlecht
DESH027;'27.02.2019 17:00';53;;92;schlecht
DESH027;'27.02.2019 18:00';53;;98;schlecht
DESH027;'27.02.2019 19:00';54;;102;schlecht
DESH027;'27.02.2019 20:00';53;;87;schlecht
DESH027;'27.02.2019 21:00';53;;88;schlecht
DESH027;'27.02.2019 22:00';52;;77;schlecht
DESH027;'27.02.2019 23:00';52;;62;schlecht
DESH027;'27.02.2019 24:00';52;;66;schlecht
DESH027;'28.02.2019 01:00';52;;65;schlecht
DESH027;'28.02.2019 02:00';52;;61;schlecht
DESH027;'28.02.2019 03:00';52;;63;schlecht
DESH027;'28.02.2019 04:00';53;;67;schlecht
DESH027;'28.02.2019 05:00';54;;70;schlecht
DESH027;'28.02.2019 06:00';54;;67;schlecht
DESH027;'28.02.2019 07:00';54;;63;schlecht
DESH027;'28.02.2019 08:00';54;;59;schlecht
DESH027;'28.02.2019 09:00';53;;54;schlecht
DESH027;'28.02.2019 10:00';51;;58;schlecht
DESH027;'28.02.2019 11:00';50;;63;mäßig
DESH027;'28.02.2019 12:00';50;;56;mäßig
DESH027;'28.02.2019 13:00';49;;53;mäßig
DESH027;'28.02.2019 14:00';49;;61;mäßig
DESH027;'28.02.2019 15:00';48;;63;mäßig
DESH027;'28.02.2019 16:00';47;;70;mäßig
DESH027;'28.02.2019 17:00';47;;76;mäßig
DESH027;'28.02.2019 18:00';45;;63;mäßig
DESH027;'28.02.2019 19:00';43;;57;mäßig
DESH027;'28.02.2019 20:00';42;;51;mäßig
DESH027;'28.02.2019 21:00';40;;33;mäßig
DESH027;'28.02.2019 22:00';38;;32;mäßig
DESH027;'28.02.2019 23:00';37;;36;mäßig
DESH027;'28.02.2019 24:00';36;;24;mäßig
DESH027;'01.03.2019 01:00';34;;15;gut
DESH027;'01.03.2019 02:00';32;;14;gut
DESH027;'01.03.2019 03:00';30;;17;gut
DESH027;'01.03.2019 04:00';28;;12;gut
DESH027;'01.03.2019 05:00';26;;22;gut
DESH027;'01.03.2019 06:00';24;;35;gut
DESH027;'01.03.2019 07:00';22;;48;mäßig
DESH027;'01.03.2019 08:00';20;;65;mäßig
DESH027;'01.03.2019 09:00';19;;67;mäßig
DESH027;'01.03.2019 10:00';18;;74;mäßig
DESH027;'01.03.2019 11:00';17;;75;mäßig
DESH027;'01.03.2019 12:00';17;;71;mäßig
DESH027;'01.03.2019 13:00';17;;70;mäßig
DESH027;'01.03.2019 14:00';16;;82;mäßig
DESH027;'01.03.2019 15:00';16;;71;mäßig
DESH027;'01.03.2019 16:00';16;;74;mäßig
DESH027;'01.03.2019 17:00';17;;56;mäßig
DESH027;'01.03.2019 18:00';17;;63;mäßig
DESH027;'01.03.2019 19:00';18;;83;mäßig
DESH027;'01.03.2019 20:00';18;;60;mäßig
DESH027;'01.03.2019 21:00';19;;57;mäßig
DESH027;'01.03.2019 22:00';19;;52;mäßig
DESH027;'01.03.2019 23:00';19;;43;mäßig
DESH027;'01.03.2019 24:00';20;;48;mäßig
DESH027;'02.03.2019 01:00';20;;40;gut
DESH027;'02.03.2019 02:00';21;;50;mäßig
DESH027;'02.03.2019 03:00';22;;42;mäßig
DESH027;'02.03.2019 04:00';22;;24;gut
DESH027;'02.03.2019 05:00';22;;33;gut
DESH027;'02.03.2019 06:00';22;;48;mäßig
DESH027;'02.03.2019 07:00';23;;40;gut
DESH027;'02.03.2019 08:00';23;;51;mäßig
DESH027;'02.03.2019 09:00';23;;49;mäßig
DESH027;'02.03.2019 10:00';23;;64;mäßig
DESH027;'02.03.2019 11:00';23;;67;mäßig
DESH027;'02.03.2019 12:00';23;;56;mäßig
DESH027;'02.03.2019 13:00';22;;55;mäßig
DESH027;'02.03.2019 14:00';22;;67;mäßig
DESH027;'02.03.2019 15:00';22;;63;mäßig
DESH027;'02.03.2019 16:00';22;;60;mäßig
DESH027;'02.03.2019 17:00';21;;61;mäßig
DESH027;'02.03.2019 18:00';20;;68;mäßig
DESH027;'02.03.2019 19:00';20;;67;mäßig
DESH027;'02.03.2019 20:00';20;;43;mäßig
DESH027;'02.03.2019 21:00';20;;28;gut
DESH027;'02.03.2019 22:00';20;;24;gut
DESH027;'02.03.2019 23:00';20;;27;gut
DESH027;'02.03.2019 24:00';20;;25;gut
DESH027;'03.03.2019 01:00';21;;19;gut
DESH027;'03.03.2019 02:00';21;;15;gut
DESH027;'03.03.2019 03:00';21;;12;gut
DESH027;'03.03.2019 04:00';21;;10;gut
DESH027;'03.03.2019 05:00';22;;8;gut
DESH027;'03.03.2019 06:00';22;;7;gut
DESH027;'03.03.2019 07:00';22;;7;gut
DESH027;'03.03.2019 08:00';22;;8;gut
DESH027;'03.03.2019 09:00';22;;13;gut
DESH027;'03.03.2019 10:00';21;;21;gut
DESH027;'03.03.2019 11:00';21;;32;gut
DESH027;'03.03.2019 12:00';21;;31;gut
DESH027;'03.03.2019 13:00';22;;31;gut
DESH027;'03.03.2019 14:00';22;;28;gut
DESH027;'03.03.2019 15:00';22;;33;gut
DESH027;'03.03.2019 16:00';22;;39;gut
DESH027;'03.03.2019 17:00';22;;49;mäßig
DESH027;'03.03.2019 18:00';21;;58;mäßig
DESH027;'03.03.2019 19:00';21;;50;mäßig
DESH027;'03.03.2019 20:00';21;;33;gut
DESH027;'03.03.2019 21:00';20;;24;gut
DESH027;'03.03.2019 22:00';20;;18;sehr gut
DESH027;'03.03.2019 23:00';19;;15;sehr gut
DESH027;'03.03.2019 24:00';18;;8;sehr gut
DESH027;'04.03.2019 01:00';18;;8;sehr gut
DESH027;'04.03.2019 02:00';17;;9;sehr gut
DESH027;'04.03.2019 03:00';17;;8;sehr gut
DESH027;'04.03.2019 04:00';17;;9;sehr gut
DESH027;'04.03.2019 05:00';16;;16;sehr gut
DESH027;'04.03.2019 06:00';16;;21;gut
DESH027;'04.03.2019 07:00';16;;27;gut
DESH027;'04.03.2019 08:00';16;;44;mäßig
DESH027;'04.03.2019 09:00';16;;34;gut
DESH027;'04.03.2019 10:00';16;;39;gut
DESH027;'04.03.2019 11:00';15;;54;mäßig
DESH027;'04.03.2019 12:00';14;;49;mäßig
DESH027;'04.03.2019 13:00';14;;42;mäßig
DESH027;'04.03.2019 14:00';13;;44;mäßig
DESH027;'04.03.2019 15:00';13;;43;mäßig
DESH027;'04.03.2019 16:00';12;;50;mäßig
DESH027;'04.03.2019 17:00';12;;49;mäßig
DESH027;'04.03.2019 18:00';12;;40;gut
DESH027;'04.03.2019 19:00';12;;41;mäßig
DESH027;'04.03.2019 20:00';12;;21;gut
DESH027;'04.03.2019 21:00';12;;15;sehr gut
DESH027;'04.03.2019 22:00';12;;9;sehr gut
DESH027;'04.03.2019 23:00';13;;10;sehr gut
DESH027;'04.03.2019 24:00';13;;11;sehr gut
DESH027;'05.03.2019 01:00';12;;7;sehr gut
DESH027;'05.03.2019 02:00';12;;8;sehr gut
DESH027;'05.03.2019 03:00';12;;8;sehr gut
DESH027;'05.03.2019 04:00';12;;7;sehr gut
DESH027;'05.03.2019 05:00';12;;12;sehr gut
DESH027;'05.03.2019 06:00';12;;23;gut
DESH027;'05.03.2019 07:00';12;;29;gut
DESH027;'05.03.2019 08:00';12;;38;gut
DESH027;'05.03.2019 09:00';13;;35;gut
DESH027;'05.03.2019 10:00';13;;49;mäßig
DESH027;'05.03.2019 11:00';13;;52;mäßig
DESH027;'05.03.2019 12:00';14;;49;mäßig
DESH027;'05.03.2019 13:00';14;;49;mäßig
DESH027;'05.03.2019 14:00';14;;43;mäßig
DESH027;'05.03.2019 15:00';14;;44;mäßig
DESH027;'05.03.2019 16:00';15;;50;mäßig
DESH027;'05.03.2019 17:00';15;;43;mäßig
DESH027;'05.03.2019 18:00';16;;48;mäßig
DESH027;'05.03.2019 19:00';16;;47;mäßig
DESH027;'05.03.2019 20:00';16;;39;gut
DESH027;'05.03.2019 21:00';16;;40;gut
DESH027;'05.03.2019 22:00';16;;45;mäßig
DESH027;'05.03.2019 23:00';16;;43;mäßig
DESH027;'05.03.2019 24:00';16;;25;gut
DESH027;'06.03.2019 01:00';17;;21;gut
DESH027;'06.03.2019 02:00';17;;20;sehr gut
DESH027;'06.03.2019 03:00';17;;20;sehr gut
DESH027;'06.03.2019 04:00';17;;21;gut
DESH027;'06.03.2019 05:00';17;;37;gut
DESH027;'06.03.2019 06:00';17;;51;mäßig
DESH027;'06.03.2019 07:00';18;;68;mäßig
DESH027;'06.03.2019 08:00';19;;73;mäßig
DESH027;'06.03.2019 09:00';20;;63;mäßig
DESH027;'06.03.2019 10:00';20;;68;mäßig
DESH027;'06.03.2019 11:00';20;;73;mäßig
DESH027;'06.03.2019 12:00';21;;49;mäßig
DESH027;'06.03.2019 13:00';21;;47;mäßig
DESH027;'06.03.2019 14:00';21;;58;mäßig
DESH027;'06.03.2019 15:00';21;;63;mäßig
DESH027;'06.03.2019 16:00';21;;59;mäßig
DESH027;'06.03.2019 17:00';21;;59;mäßig
DESH027;'06.03.2019 18:00';21;;54;mäßig
DESH027;'06.03.2019 19:00';21;;48;mäßig
DESH027;'06.03.2019 20:00';21;;35;gut
DESH027;'06.03.2019 21:00';20;;31;gut
DESH027;'06.03.2019 22:00';20;;23;gut
DESH027;'06.03.2019 23:00';20;;24;gut
DESH027;'06.03.2019 24:00';20;;19;sehr gut
DESH027;'07.03.2019 01:00';19;;17;sehr gut
DESH027;'07.03.2019 02:00';19;;15;sehr gut
DESH027;'07.03.2019 03:00';19;;17;sehr gut
DESH027;'07.03.2019 04:00';19;;17;sehr gut
DESH027;'07.03.2019 05:00';18;;35;gut
DESH027;'07.03.2019 06:00';18;;55;mäßig
DESH027;'07.03.2019 07:00';17;;67;mäßig
DESH027;'07.03.2019 08:00';16;;73;mäßig
DESH027;'07.03.2019 09:00';15;;62;mäßig
DESH027;'07.03.2019 10:00';14;;62;mäßig
DESH027;'07.03.2019 11:00';14;;71;mäßig
DESH027;'07.03.2019 12:00';14;;39;gut
DESH027;'07.03.2019 13:00';13;;34;gut
DESH027;'07.03.2019 14:00';13;;50;mäßig
DESH027;'07.03.2019 15:00';12;;49;mäßig
DESH027;'07.03.2019 16:00';12;;52;mäßig
DESH027;'07.03.2019 17:00';13;;59;mäßig
DESH027;'07.03.2019 18:00';13;;59;mäßig
DESH027;'07.03.2019 19:00';13;;40;gut
DESH027;'07.03.2019 20:00';13;;42;mäßig
DESH027;'07.03.2019 21:00';13;;29;gut
DESH027;'07.03.2019 22:00';12;;21;gut
DESH027;'07.03.2019 23:00';12;;22;gut
DESH027;'07.03.2019 24:00';12;;12;sehr gut
DESH027;'08.03.2019 01:00';12;;8;sehr gut
DESH027;'08.03.2019 02:00';12;;6;sehr gut
DESH027;'08.03.2019 03:00';11;;7;sehr gut
DESH027;'08.03.2019 04:00';11;;7;sehr gut
DESH027;'08.03.2019 05:00';11;;15;sehr gut
DESH027;'08.03.2019 06:00';11;;26;gut
DESH027;'08.03.2019 07:00';11;;34;gut
DESH027;'08.03.2019 08:00';10;;29;gut
DESH027;'08.03.2019 09:00';10;;34;gut
DESH027;'08.03.2019 10:00';11;;38;gut
DESH027;'08.03.2019 11:00';11;;40;gut
DESH027;'08.03.2019 12:00';11;;35;gut
DESH027;'08.03.2019 13:00';12;;42;mäßig
DESH027;'08.03.2019 14:00';13;;41;mäßig
DESH027;'08.03.2019 15:00';13;;46;mäßig
DESH027;'08.03.2019 16:00';13;;44;mäßig
DESH027;'08.03.2019 17:00';13;;46;mäßig
DESH027;'08.03.2019 18:00';12;;43;mäßig
DESH027;'08.03.2019 19:00';12;;44;mäßig
DESH027;'08.03.2019 20:00';13;;63;mäßig
DESH027;'08.03.2019 21:00';14;;49;mäßig
DESH027;'08.03.2019 22:00';14;;26;gut
DESH027;'08.03.2019 23:00';15;;27;gut
DESH027;'08.03.2019 24:00';15;;20;sehr gut
DESH027;'09.03.2019 01:00';15;;19;sehr gut
DESH027;'09.03.2019 02:00';15;;20;sehr gut
DESH027;'09.03.2019 03:00';16;;14;sehr gut
DESH027;'09.03.2019 04:00';16;;13;sehr gut
DESH027;'09.03.2019 05:00';16;;11;sehr gut
DESH027;'09.03.2019 06:00';16;;14;sehr gut
DESH027;'09.03.2019 07:00';16;;10;sehr gut
DESH027;'09.03.2019 08:00';17;;16;sehr gut
DESH027;'09.03.2019 09:00';17;;17;sehr gut
DESH027;'09.03.2019 10:00';17;;27;gut
DESH027;'09.03.2019 11:00';17;;32;gut
DESH027;'09.03.2019 12:00';17;;23;gut
DESH027;'09.03.2019 13:00';17;;22;gut
DESH027;'09.03.2019 14:00';17;;25;gut
DESH027;'09.03.2019 15:00';17;;27;gut
DESH027;'09.03.2019 16:00';17;;32;gut
DESH027;'09.03.2019 17:00';17;;52;mäßig
DESH027;'09.03.2019 18:00';17;;70;mäßig
DESH027;'09.03.2019 19:00';17;;55;mäßig
DESH027;'09.03.2019 20:00';16;;42;mäßig
DESH027;'09.03.2019 21:00';15;;30;gut
DESH027;'09.03.2019 22:00';15;;18;sehr gut
DESH027;'09.03.2019 23:00';15;;21;gut
DESH027;'09.03.2019 24:00';14;;18;sehr gut
DESH027;'10.03.2019 01:00';15;;9;sehr gut
DESH027;'10.03.2019 02:00';15;;8;sehr gut
DESH027;'10.03.2019 03:00';15;;6;sehr gut
DESH027;'10.03.2019 04:00';15;;7;sehr gut
DESH027;'10.03.2019 05:00';15;;8;sehr gut
DESH027;'10.03.2019 06:00';15;;15;sehr gut
DESH027;'10.03.2019 07:00';15;;17;sehr gut
DESH027;'10.03.2019 08:00';15;;20;sehr gut
DESH027;'10.03.2019 09:00';15;;23;gut
DESH027;'10.03.2019 10:00';15;;34;gut
DESH027;'10.03.2019 11:00';15;;49;mäßig
DESH027;'10.03.2019 12:00';15;;29;gut
DESH027;'10.03.2019 13:00';15;;28;gut
DESH027;'10.03.2019 14:00';15;;27;gut
DESH027;'10.03.2019 15:00';14;;41;mäßig
DESH027;'10.03.2019 16:00';14;;39;gut
DESH027;'10.03.2019 17:00';14;;38;gut
DESH027;'10.03.2019 18:00';14;;37;gut
DESH027;'10.03.2019 19:00';14;;38;gut
DESH027;'10.03.2019 20:00';14;;40;gut
DESH027;'10.03.2019 21:00';15;;36;gut
DESH027;'10.03.2019 22:00';15;;32;gut
DESH027;'10.03.2019 23:00';15;;30;gut
DESH027;'10.03.2019 24:00';14;;28;gut
DESH027;'11.03.2019 01:00';14;;20;sehr gut
DESH027;'11.03.2019 02:00';14;;21;gut
DESH027;'11.03.2019 03:00';13;;9;sehr gut
DESH027;'11.03.2019 04:00';13;;9;sehr gut
DESH027;'11.03.2019 05:00';13;;29;gut
DESH027;'11.03.2019 06:00';12;;77;mäßig
DESH027;'11.03.2019 07:00';12;;72;mäßig
DESH027;'11.03.2019 08:00';12;;64;mäßig
DESH027;'11.03.2019 09:00';11;;79;mäßig
DESH027;'11.03.2019 10:00';11;;95;mäßig
DESH027;'11.03.2019 11:00';10;;83;mäßig
DESH027;'11.03.2019 12:00';10;;77;mäßig
DESH027;'11.03.2019 13:00';10;;103;schlecht
DESH027;'11.03.2019 14:00';10;;89;mäßig
DESH027;'11.03.2019 15:00';9;;79;mäßig
DESH027;'11.03.2019 16:00';9;;71;mäßig
DESH027;'11.03.2019 17:00';9;;67;mäßig
DESH027;'11.03.2019 18:00';9;;80;mäßig
DESH027;'11.03.2019 19:00';9;;114;schlecht
DESH027;'11.03.2019 20:00';9;;97;mäßig
DESH027;'11.03.2019 21:00';9;;67;mäßig
DESH027;'11.03.2019 22:00';10;;57;mäßig
DESH027;'11.03.2019 23:00';10;;38;gut
DESH027;'11.03.2019 24:00';10;;31;gut
DESH027;'12.03.2019 01:00';10;;30;gut
DESH027;'12.03.2019 02:00';10;;32;gut
DESH027;'12.03.2019 03:00';10;;37;gut
DESH027;'12.03.2019 04:00';10;;24;gut
DESH027;'12.03.2019 05:00';10;;27;gut
DESH027;'12.03.2019 06:00';11;;44;mäßig
DESH027;'12.03.2019 07:00';11;;48;mäßig
DESH027;'12.03.2019 08:00';12;;54;mäßig
DESH027;'12.03.2019 09:00';12;;47;mäßig
DESH027;'12.03.2019 10:00';12;;55;mäßig
DESH027;'12.03.2019 11:00';13;;61;mäßig
DESH027;'12.03.2019 12:00';13;;46;mäßig
DESH027;'12.03.2019 13:00';14;;38;gut
DESH027;'12.03.2019 14:00';14;;49;mäßig
DESH027;'12.03.2019 15:00';14;;42;mäßig
DESH027;'12.03.2019 16:00';14;;46;mäßig
DESH027;'12.03.2019 17:00';15;;47;mäßig
DESH027;'12.03.2019 18:00';15;;43;mäßig
DESH027;'12.03.2019 19:00';14;;46;mäßig
DESH027;'12.03.2019 20:00';14;;30;gut
DESH027;'12.03.2019 21:00';14;;25;gut
DESH027;'12.03.2019 22:00';14;;21;gut
DESH027;'12.03.2019 23:00';13;;16;sehr gut
DESH027;'12.03.2019 24:00';13;;13;sehr gut
DESH027;'13.03.2019 01:00';13;;8;sehr gut
DESH027;'13.03.2019 02:00';13;;8;sehr gut
DESH027;'13.03.2019 03:00';13;;8;sehr gut
DESH027;'13.03.2019 04:00';13;;10;sehr gut
DESH027;'13.03.2019 05:00';13;;11;sehr gut
DESH027;'13.03.2019 06:00';13;;19;sehr gut
DESH027;'13.03.2019 07:00';13;;28;gut
DESH027;'13.03.2019 08:00';12;;34;gut
DESH027;'13.03.2019 09:00';12;;32;gut
DESH027;'13.03.2019 10:00';12;;37;gut
DESH027;'13.03.2019 11:00';12;;31;gut
DESH027;'13.03.2019 12:00';12;;41;mäßig
DESH027;'13.03.2019 13:00';11;;34;gut
DESH027;'13.03.2019 14:00';11;;42;mäßig
DESH027;'13.03.2019 15:00';11;;48;mäßig
DESH027;'13.03.2019 16:00';10;;52;mäßig
DESH027;'13.03.2019 17:00';10;;54;mäßig
DESH027;'13.03.2019 18:00';10;;52;mäßig
DESH027;'13.03.2019 19:00';10;;52;mäßig
DESH027;'13.03.2019 20:00';10;;40;gut
DESH027;'13.03.2019 21:00';10;;38;gut
DESH027;'13.03.2019 22:00';9;;22;gut
DESH027;'13.03.2019 23:00';9;;23;gut
DESH027;'13.03.2019 24:00';9;;14;sehr gut
DESH027;'14.03.2019 01:00';10;;10;sehr gut
DESH027;'14.03.2019 02:00';10;;8;sehr gut
DESH027;'14.03.2019 03:00';10;;7;sehr gut
DESH027;'14.03.2019 04:00';10;;8;sehr gut
DESH027;'14.03.2019 05:00';11;;19;sehr gut
DESH027;'14.03.2019 06:00';11;;41;mäßig
DESH027;'14.03.2019 07:00';11;;53;mäßig
DESH027;'14.03.2019 08:00';11;;67;mäßig
DESH027;'14.03.2019 09:00';11;;54;mäßig
DESH027;'14.03.2019 10:00';12;;66;mäßig
DESH027;'14.03.2019 11:00';12;;60;mäßig
DESH027;'14.03.2019 12:00';11;;41;mäßig
DESH027;'14.03.2019 13:00';11;;39;gut
DESH027;'14.03.2019 14:00';11;;48;mäßig
DESH027;'14.03.2019 15:00';11;;48;mäßig
DESH027;'14.03.2019 16:00';11;;60;mäßig
DESH027;'14.03.2019 17:00';11;;71;mäßig
DESH027;'14.03.2019 18:00';12;;71;mäßig
DESH027;'14.03.2019 19:00';12;;77;mäßig
DESH027;'14.03.2019 20:00';12;;46;mäßig
DESH027;'14.03.2019 21:00';12;;30;gut
DESH027;'14.03.2019 22:00';12;;24;gut
DESH027;'14.03.2019 23:00';12;;15;sehr gut
DESH027;'14.03.2019 24:00';12;;9;sehr gut
DESH027;'15.03.2019 01:00';12;;9;sehr gut
DESH027;'15.03.2019 02:00';12;;8;sehr gut
DESH027;'15.03.2019 03:00';11;;10;sehr gut
DESH027;'15.03.2019 04:00';11;;8;sehr gut
DESH027;'15.03.2019 05:00';11;;18;sehr gut
DESH027;'15.03.2019 06:00';10;;32;gut
DESH027;'15.03.2019 07:00';10;;45;mäßig
DESH027;'15.03.2019 08:00';10;;55;mäßig
DESH027;'15.03.2019 09:00';10;;59;mäßig
DESH027;'15.03.2019 10:00';10;;68;mäßig
DESH027;'15.03.2019 11:00';11;;66;mäßig
DESH027;'15.03.2019 12:00';11;;43;mäßig
DESH027;'15.03.2019 13:00';11;;47;mäßig
DESH027;'15.03.2019 14:00';11;;47;mäßig
DESH027;'15.03.2019 15:00';12;;49;mäßig
DESH027;'15.03.2019 16:00';12;;32;gut
DESH027;'15.03.2019 17:00';12;;28;gut
DESH027;'15.03.2019 18:00';12;;25;gut
DESH027;'15.03.2019 19:00';12;;20;sehr gut
DESH027;'15.03.2019 20:00';13;;21;gut
DESH027;'15.03.2019 21:00';13;;17;sehr gut
DESH027;'15.03.2019 22:00';12;;17;sehr gut
DESH027;'15.03.2019 23:00';12;;14;sehr gut
DESH027;'15.03.2019 24:00';13;;17;sehr gut
DESH027;'16.03.2019 01:00';13;;11;sehr gut
DESH027;'16.03.2019 02:00';14;;10;sehr gut
